"Time (µs)", "Queued events"
38631000, 1
38632000, 1
38633000, 5
38634000, 16
38635000, 48
38636000, 48
38637000, 10
38638000, 24
38639000, 16
38640000, 4
38641000, 5
38642000, 5
38643000, 1
38644000, 3
38645000, 2
38646000, 1
38647000, 1
38648000, 1
38649000, 1
38650000, 1
38651000, 1
38652000, 1
38653000, 1
38654000, 1
38655000, 3
38656000, 1
38657000, 1
38658000, 3
38659000, 12
38660000, 7
38661000, 1
38662000, 21
38663000, 33
38664000, 3
38665000, 3
38666000, 5
38667000, 1
38668000, 1
38669000, 1
38670000, 1
38671000, 3
38672000, 7
38673000, 1
38674000, 1
38675000, 1
38676000, 1
38677000, 3
38678000, 38
38679000, 36
38680000, 16
38681000, 4
38682000, 11
38683000, 2
38684000, 1
38685000, 1
38686000, 5
38687000, 1
38688000, 2
38689000, 1
38690000, 4
38691000, 1
38692000, 1
38693000, 3
38694000, 14
38695000, 1
38696000, 1
38697000, 1
38698000, 3
38699000, 1
38700000, 4
38701000, 2
38702000, 2
38703000, 16
38704000, 11
38705000, 1
38706000, 6
38707000, 1
38708000, 1
38709000, 1
38710000, 3
38711000, 3
38712000, 1
38713000, 5
38714000, 1
38715000, 1
38716000, 4
38717000, 4
38718000, 7
38719000, 12
38720000, 1
38721000, 1
38722000, 5
38723000, 3
38724000, 4
38725000, 1
38726000, 1
38727000, 1
38728000, 4
38729000, 7
38730000, 6
38731000, 4
38732000, 4
38733000, 1
38734000, 6
38735000, 1
38736000, 3
38737000, 3
38738000, 2
38739000, 1
38740000, 1
38741000, 1
38742000, 8
38743000, 5
38744000, 14
38745000, 4
38746000, 6
38747000, 3
38748000, 3
38749000, 1
38750000, 1
38751000, 1
38752000, 1
38753000, 1
38754000, 1
38755000, 3
38756000, 6
38757000, 3
38758000, 6
38759000, 4
38760000, 13
38761000, 6
38762000, 1
38763000, 1
38764000, 1
38765000, 1
38766000, 2
38767000, 5
38768000, 1
38769000, 2
38770000, 2
38771000, 6
38772000, 3
38773000, 4
38774000, 9
38775000, 3
38776000, 1
38777000, 1
38778000, 2
38779000, 10
38780000, 2
38781000, 1
38782000, 1
38783000, 5
38784000, 1
38785000, 2
38786000, 2
38787000, 2
38788000, 10
38789000, 11
38790000, 3
38791000, 5
38792000, 4
38793000, 7
38794000, 3
38795000, 1
38796000, 2
38797000, 1
38798000, 1
38799000, 5
38800000, 1
38801000, 1
38802000, 6
38803000, 7
38804000, 14
38805000, 4
38806000, 2
38807000, 1
38808000, 1
38809000, 6
38810000, 1
38811000, 1
38812000, 1
38813000, 1
38814000, 1
38815000, 2
38816000, 6
38817000, 6
38818000, 2
38819000, 12
38820000, 37
38821000, 2
38822000, 3
38823000, 1
38824000, 1
38825000, 1
38826000, 4
38827000, 12
38828000, 1
38829000, 1
38830000, 1
38831000, 2
38832000, 6
38833000, 10
38834000, 12
38835000, 31
38836000, 9
38837000, 6
38838000, 2
38839000, 1
38840000, 1
38841000, 1
38842000, 1
38843000, 1
38844000, 3
38845000, 1
38846000, 1
38847000, 2
38848000, 1
38849000, 1
38850000, 1
38851000, 1
38852000, 10
38853000, 9
38854000, 27
38855000, 49
38856000, 6
38857000, 33
38858000, 1
38859000, 1
38860000, 3
38861000, 4
38862000, 1
38863000, 1
38864000, 1
38865000, 1
38866000, 1
38867000, 1
38868000, 1
38869000, 1
38870000, 1
38871000, 4
38872000, 5
38873000, 1
38874000, 3
38875000, 4
38876000, 1
38877000, 4
38878000, 24
38879000, 4
38880000, 1
38881000, 1
38882000, 1
38883000, 1
38884000, 7
38885000, 1
38886000, 5
38887000, 4
38888000, 3
38889000, 3
38890000, 4
38891000, 3
38892000, 1
38893000, 1
38894000, 4
38895000, 7
38896000, 1
38897000, 1
38898000, 1
38899000, 1
38900000, 11
38901000, 4
38902000, 28
38903000, 21
38904000, 6
38905000, 2
38906000, 1
38907000, 1
38908000, 1
38909000, 1
38910000, 1
38911000, 1
38912000, 1
38913000, 6
38914000, 15
38915000, 6
38916000, 18
38917000, 23
38918000, 2
38919000, 1
38920000, 2
38921000, 1
38922000, 1
38923000, 1
38924000, 1
38925000, 1
38926000, 1
38927000, 4
38928000, 17
38929000, 5
38930000, 7
38931000, 20
38932000, 27
38933000, 5
38934000, 1
38935000, 1
38936000, 1
38937000, 7
38938000, 9
38939000, 1
38940000, 2
38941000, 3
38942000, 5
38943000, 3
38944000, 5
38945000, 10
38946000, 1
38947000, 1
38948000, 1
38949000, 1
38950000, 1
38951000, 1
38952000, 1
38953000, 3
38954000, 2
38955000, 11
38956000, 23
38957000, 44
38958000, 4
38959000, 3
38960000, 10
38961000, 3
38962000, 1
38963000, 1
38964000, 1
38965000, 1
38966000, 6
38967000, 1
38968000, 1
38969000, 1
38970000, 1
38971000, 16
38972000, 26
38973000, 4
38974000, 5
38975000, 2
38976000, 1
38977000, 4
38978000, 1
38979000, 1
38980000, 1
38981000, 10
38982000, 4
38983000, 1
38984000, 1
38985000, 2
38986000, 1
38987000, 1
38988000, 4
38989000, 7
38990000, 3
38991000, 6
38992000, 3
38993000, 8
38994000, 1
38995000, 3
38996000, 1
38997000, 1
38998000, 1
38999000, 1
39000000, 5
39001000, 1
39002000, 5
39003000, 18
39004000, 5
39005000, 6
39006000, 9
39007000, 5
39008000, 1
39009000, 1
39010000, 2
39011000, 1
39012000, 1
39013000, 1
39014000, 1
39015000, 1
39016000, 1
39017000, 1
39018000, 3
39019000, 29
39020000, 19
39021000, 49
39022000, 6
39023000, 10
39024000, 1
39025000, 1
39026000, 1
39027000, 1
39028000, 1
39029000, 1
39030000, 5
39031000, 26
39032000, 36
39033000, 1
39034000, 2
39035000, 2
39036000, 1
39037000, 1
39038000, 1
39039000, 1
39040000, 1
39041000, 1
39042000, 1
39043000, 1
39044000, 1
39045000, 1
39046000, 1
39047000, 5
39048000, 7
39049000, 10
39050000, 47
39051000, 58
39052000, 4
39053000, 4
39054000, 1
39055000, 3
39056000, 2
39057000, 3
39058000, 1
39059000, 4
39060000, 2
39061000, 9
39062000, 6
39063000, 2
39064000, 1
39065000, 2
39066000, 1
39067000, 5
39068000, 1
39069000, 1
39070000, 1
39071000, 3
39072000, 1
39073000, 1
39074000, 1
39075000, 1
39076000, 1
39077000, 1
39078000, 1
39079000, 1
39080000, 12
39081000, 118
39082000, 48
39083000, 59
39084000, 111
39085000, 98
39086000, 10
39087000, 45
39088000, 8
39089000, 3
39090000, 1
39091000, 1
39092000, 1
39093000, 1
39094000, 1
39095000, 1
39096000, 2
39097000, 1
39098000, 1
39099000, 1
39100000, 1
39101000, 1
39102000, 1
39103000, 1
39104000, 1
39105000, 1
39106000, 1
39107000, 1
39108000, 5
39109000, 13
39110000, 25
39111000, 4
39112000, 7
39113000, 6
39114000, 2
39115000, 1
39116000, 1
39117000, 1
39118000, 1
39119000, 3
39120000, 9
39121000, 5
39122000, 5
39123000, 4
39124000, 1
39125000, 1
39126000, 1
39127000, 1
39128000, 1
39129000, 7
39130000, 6
39131000, 1
39132000, 1
39133000, 1
39134000, 3
39135000, 7
39136000, 8
39137000, 19
39138000, 1
39139000, 1
39140000, 1
39141000, 1
39142000, 2
39143000, 8
39144000, 2
39145000, 1
39146000, 1
39147000, 3
39148000, 2
39149000, 2
39150000, 4
39151000, 6
39152000, 2
39153000, 1
39154000, 1
39155000, 1
39156000, 2
39157000, 8
39158000, 13
39159000, 42
39160000, 4
39161000, 16
39162000, 3
39163000, 1
39164000, 1
39165000, 1
39166000, 2
39167000, 3
39168000, 1
39169000, 1
39170000, 1
39171000, 1
39172000, 1
39173000, 6
39174000, 8
39175000, 6
39176000, 1
39177000, 1
39178000, 5
39179000, 4
39180000, 3
39181000, 2
39182000, 5
39183000, 1
39184000, 1
39185000, 2
39186000, 1
39187000, 1
39188000, 4
39189000, 23
39190000, 12
39191000, 12
39192000, 60
39193000, 9
39194000, 1
39195000, 2
39196000, 1
39197000, 1
39198000, 1
39199000, 3
39200000, 5
39201000, 3
39202000, 1
39203000, 1
39204000, 3
39205000, 3
39206000, 3
39207000, 4
39208000, 1
39209000, 1
39210000, 1
39211000, 1
39212000, 1
39213000, 1
39214000, 1
39215000, 1
39216000, 20
39217000, 5
39218000, 18
39219000, 17
39220000, 9
39221000, 1
39222000, 1
39223000, 1
39224000, 1
39225000, 1
39226000, 1
39227000, 1
39228000, 1
39229000, 4
39230000, 5
39231000, 4
39232000, 15
39233000, 6
39234000, 6
39235000, 1
39236000, 1
39237000, 1
39238000, 1
39239000, 1
39240000, 1
39241000, 1
39242000, 7
39243000, 7
39244000, 4
39245000, 9
39246000, 2
39247000, 7
39248000, 2
39249000, 1
39250000, 1
39251000, 1
39252000, 1
39253000, 3
39254000, 4
39255000, 10
39256000, 5
39257000, 12
39258000, 1
39259000, 1
39260000, 11
39261000, 5
39262000, 1
39263000, 4
39264000, 1
39265000, 1
39266000, 2
39267000, 4
39268000, 5
39269000, 3
39270000, 3
39271000, 3
39272000, 1
39273000, 1
39274000, 5
39275000, 12
39276000, 1
39277000, 1
39278000, 1
39279000, 1
39280000, 1
39281000, 5
39282000, 12
39283000, 13
39284000, 3
39285000, 1
39286000, 1
39287000, 3
39288000, 11
39289000, 3
39290000, 1
39291000, 1
39292000, 1
39293000, 3
39294000, 1
39295000, 5
39296000, 31
39297000, 8
39298000, 5
39299000, 1
39300000, 17
39301000, 8
39302000, 1
39303000, 2
39304000, 4
39305000, 1
39306000, 1
39307000, 1
39308000, 1
39309000, 3
39310000, 39
39311000, 3
39312000, 19
39313000, 84
39314000, 46
39315000, 4
39316000, 1
39317000, 1
39318000, 1
39319000, 6
39320000, 2
39321000, 1
39322000, 1
39323000, 1
39324000, 2
39325000, 1
39326000, 1
39327000, 1
39328000, 5
39329000, 7
39330000, 4
39331000, 1
39332000, 1
39333000, 1
39334000, 1
39335000, 2
39336000, 1
39337000, 11
39338000, 16
39339000, 1
39340000, 2
39341000, 1
39342000, 1
39343000, 12
39344000, 29
39345000, 6
39346000, 1
39347000, 1
39348000, 1
39349000, 1
39350000, 3
39351000, 27
39352000, 1
39353000, 1
39354000, 1
39355000, 1
39356000, 4
39357000, 7
39358000, 15
39359000, 2
39360000, 1
39361000, 1
39362000, 1
39363000, 1
39364000, 23
39365000, 30
39366000, 1
39367000, 3
39368000, 1
39369000, 1
39370000, 2
39371000, 11
39372000, 3
39373000, 1
39374000, 1
39375000, 1
39376000, 1
39377000, 1
39378000, 1
39379000, 17
39380000, 33
39381000, 3
39382000, 27
39383000, 36
39384000, 7
39385000, 1
39386000, 1
39387000, 1
39388000, 1
39389000, 5
39390000, 1
39391000, 2
39392000, 2
39393000, 1
39394000, 4
39395000, 3
39396000, 1
39397000, 2
39398000, 1
39399000, 11
39400000, 13
39401000, 5
39402000, 1
39403000, 4
39404000, 8
39405000, 5
39406000, 4
39407000, 1
39408000, 2
39409000, 1
39410000, 4
39411000, 3
39412000, 1
39413000, 3
39414000, 1
39415000, 6
39416000, 7
39417000, 7
39418000, 6
39419000, 4
39420000, 4
39421000, 1
39422000, 1
39423000, 4
39424000, 1
39425000, 1
39426000, 1
39427000, 2
39428000, 3
39429000, 7
39430000, 5
39431000, 5
39432000, 8
39433000, 7
39434000, 4
39435000, 1
39436000, 1
39437000, 1
39438000, 1
39439000, 2
39440000, 3
39441000, 7
39442000, 9
39443000, 4
39444000, 7
39445000, 1
39446000, 2
39447000, 8
39448000, 4
39449000, 3
39450000, 1
39451000, 1
39452000, 1
39453000, 1
39454000, 5
39455000, 12
39456000, 6
39457000, 2
39458000, 4
39459000, 1
39460000, 4
39461000, 6
39462000, 1
39463000, 1
39464000, 1
39465000, 1
39466000, 1
39467000, 6
39468000, 4
39469000, 11
39470000, 3
39471000, 3
39472000, 3
39473000, 7
39474000, 3
39475000, 1
39476000, 1
39477000, 1
39478000, 3
39479000, 1
39480000, 1
39481000, 3
39482000, 3
39483000, 2
39484000, 3
39485000, 6
39486000, 5
39487000, 1
39488000, 3
39489000, 3
39490000, 1
39491000, 1
39492000, 1
39493000, 1
39494000, 1
39495000, 6
39496000, 5
39497000, 2
39498000, 3
39499000, 10
39500000, 24
39501000, 5
39502000, 3
39503000, 1
39504000, 1
39505000, 11
39506000, 6
39507000, 20
39508000, 10
39509000, 7
39510000, 5
39511000, 1
39512000, 1
39513000, 1
39514000, 1
39515000, 1
39516000, 1
39517000, 1
39518000, 1
39519000, 4
39520000, 3
39521000, 3
39522000, 1
39523000, 1
39524000, 1
39525000, 1
39526000, 1
39527000, 1
39528000, 2
39529000, 34
39530000, 31
39531000, 34
39532000, 7
39533000, 5
39534000, 1
39535000, 1
39536000, 1
39537000, 1
39538000, 1
39539000, 1
39540000, 1
39541000, 4
39542000, 15
39543000, 4
39544000, 2
39545000, 6
39546000, 8
39547000, 1
39548000, 3
39549000, 1
39550000, 1
39551000, 1
39552000, 1
39553000, 1
39554000, 1
39555000, 1
39556000, 3
39557000, 2
39558000, 14
39559000, 59
39560000, 24
39561000, 10
39562000, 1
39563000, 4
39564000, 1
39565000, 1
39566000, 1
39567000, 1
39568000, 1
39569000, 3
39570000, 7
39571000, 6
39572000, 2
39573000, 1
39574000, 3
39575000, 1
39576000, 3
39577000, 2
39578000, 1
39579000, 3
39580000, 1
39581000, 1
39582000, 1
39583000, 3
39584000, 1
39585000, 4
39586000, 5
39587000, 1
39588000, 8
39589000, 54
39590000, 10
39591000, 3
39592000, 1
39593000, 1
39594000, 1
39595000, 5
39596000, 4
39597000, 1
39598000, 1
39599000, 1
39600000, 1
39601000, 1
39602000, 1
39603000, 3
39604000, 19
39605000, 51
39606000, 21
39607000, 5
39608000, 33
39609000, 2
39610000, 4
39611000, 11
39612000, 6
39613000, 2
39614000, 5
39615000, 1
39616000, 1
39617000, 1
39618000, 1
39619000, 1
39620000, 1
39621000, 3
39622000, 1
39623000, 1
39624000, 2
39625000, 1
39626000, 1
39627000, 1
39628000, 1
39629000, 1
39630000, 1
39631000, 2
39632000, 1
39633000, 21
39634000, 27
39635000, 77
39636000, 20
39637000, 38
39638000, 1
39639000, 1
39640000, 1
39641000, 1
39642000, 7
39643000, 45
39644000, 7
39645000, 13
39646000, 11
39647000, 3
39648000, 1
39649000, 1
39650000, 1
39651000, 1
39652000, 1
39653000, 1
39654000, 1
39655000, 1
39656000, 1
39657000, 1
39658000, 4
39659000, 3
39660000, 4
39661000, 7
39662000, 13
39663000, 7
39664000, 4
39665000, 1
39666000, 1
39667000, 1
39668000, 1
39669000, 1
39670000, 1
39671000, 3
39672000, 1
39673000, 1
39674000, 9
39675000, 28
39676000, 24
39677000, 5
39678000, 4
39679000, 18
39680000, 6
39681000, 1
39682000, 1
39683000, 1
39684000, 1
39685000, 6
39686000, 7
39687000, 15
39688000, 8
39689000, 1
39690000, 1
39691000, 6
39692000, 1
39693000, 1
39694000, 1
39695000, 2
39696000, 1
39697000, 1
39698000, 1
39699000, 1
39700000, 1
39701000, 1
39702000, 5
39703000, 6
39704000, 9
39705000, 27
39706000, 14
39707000, 8
39708000, 1
39709000, 1
39710000, 1
39711000, 1
39712000, 1
39713000, 1
39714000, 5
39715000, 16
39716000, 1
39717000, 6
39718000, 4
39719000, 40
39720000, 27
39721000, 1
39722000, 1
39723000, 1
39724000, 1
39725000, 1
39726000, 1
39727000, 1
39728000, 1
39729000, 2
39730000, 8
39731000, 4
39732000, 3
39733000, 31
39734000, 42
39735000, 37
39736000, 3
39737000, 2
39738000, 1
39739000, 1
39740000, 1
39741000, 5
39742000, 6
39743000, 1
39744000, 6
39745000, 12
39746000, 10
39747000, 1
39748000, 1
39749000, 1
39750000, 1
39751000, 1
39752000, 1
39753000, 3
39754000, 1
39755000, 8
39756000, 4
39757000, 1
39758000, 1
39759000, 3
39760000, 1
39761000, 1
39762000, 5
39763000, 15
39764000, 9
39765000, 3
39766000, 1
39767000, 1
39768000, 5
39769000, 1
39770000, 3
39771000, 1
39772000, 1
39773000, 1
39774000, 1
39775000, 1
39776000, 12
39777000, 9
39778000, 5
39779000, 1
39780000, 1
39781000, 1
39782000, 13
39783000, 21
39784000, 5
39785000, 4
39786000, 9
39787000, 3
39788000, 8
39789000, 2
39790000, 6
39791000, 1
39792000, 1
39793000, 1
39794000, 1
39795000, 1
39796000, 3
39797000, 5
39798000, 1
39799000, 9
39800000, 8
39801000, 6
39802000, 1
39803000, 1
39804000, 1
39805000, 1
39806000, 1
39807000, 1
39808000, 3
39809000, 3
39810000, 3
39811000, 1
39812000, 1
39813000, 1
39814000, 6
39815000, 17
39816000, 3
39817000, 9
39818000, 6
39819000, 2
39820000, 1
39821000, 1
39822000, 7
39823000, 5
39824000, 1
39825000, 1
39826000, 1
39827000, 3
39828000, 5
39829000, 4
39830000, 1
39831000, 2
39832000, 6
39833000, 1
39834000, 1
39835000, 3
39836000, 3
39837000, 1
39838000, 2
39839000, 3
39840000, 7
39841000, 7
39842000, 2
39843000, 1
39844000, 1
39845000, 1
39846000, 12
39847000, 5
39848000, 3
39849000, 1
39850000, 1
39851000, 1
39852000, 1
39853000, 3
39854000, 15
39855000, 8
39856000, 4
39857000, 1
39858000, 1
39859000, 2
39860000, 1
39861000, 6
39862000, 7
39863000, 1
39864000, 1
39865000, 3
39866000, 4
39867000, 4
39868000, 1
39869000, 1
39870000, 1
39871000, 1
39872000, 1
39873000, 1
39874000, 1
39875000, 1
39876000, 4
39877000, 43
39878000, 37
39879000, 12
39880000, 10
39881000, 1
39882000, 1
39883000, 1
39884000, 1
39885000, 1
39886000, 1
39887000, 1
39888000, 1
39889000, 1
39890000, 2
39891000, 6
39892000, 27
39893000, 25
39894000, 35
39895000, 93
39896000, 4
39897000, 55
39898000, 2
39899000, 3
39900000, 5
39901000, 6
39902000, 1
39903000, 1
39904000, 1
39905000, 1
39906000, 1
39907000, 1
39908000, 1
39909000, 1
39910000, 1
39911000, 1
39912000, 1
39913000, 1
39914000, 1
39915000, 1
39916000, 1
39917000, 1
39918000, 33
39919000, 6
39920000, 15
39921000, 34
39922000, 27
39923000, 11
39924000, 1
39925000, 2
39926000, 1
39927000, 4
39928000, 1
39929000, 1
39930000, 1
39931000, 1
39932000, 2
39933000, 1
39934000, 1
39935000, 1
39936000, 3
39937000, 1
39938000, 1
39939000, 1
39940000, 2
39941000, 12
39942000, 3
39943000, 5
39944000, 1
39945000, 5
39946000, 5
39947000, 1
39948000, 4
39949000, 8
39950000, 4
39951000, 2
39952000, 1
39953000, 6
39954000, 1
39955000, 2
39956000, 1
39957000, 1
39958000, 1
39959000, 4
39960000, 7
39961000, 3
39962000, 1
39963000, 4
39964000, 3
39965000, 2
39966000, 5
39967000, 1
39968000, 1
39969000, 1
39970000, 1
39971000, 1
39972000, 1
39973000, 3
39974000, 28
39975000, 7
39976000, 2
39977000, 3
39978000, 6
39979000, 21
39980000, 3
39981000, 1
39982000, 1
39983000, 1
39984000, 1
39985000, 1
39986000, 1
39987000, 4
39988000, 16
39989000, 25
39990000, 3
39991000, 3
39992000, 6
39993000, 8
39994000, 1
39995000, 1
39996000, 1
39997000, 1
39998000, 1
39999000, 3
40000000, 1
40001000, 1
40002000, 3
40003000, 7
40004000, 11
40005000, 8
40006000, 15
40007000, 14
40008000, 3
40009000, 1
40010000, 1
40011000, 1
40012000, 1
40013000, 1
40014000, 4
40015000, 1
40016000, 3
40017000, 14
40018000, 11
40019000, 1
40020000, 6
40021000, 4
40022000, 7
40023000, 1
40024000, 1
40025000, 3
40026000, 2
40027000, 5
40028000, 1
40029000, 7
40030000, 7
40031000, 2
40032000, 1
40033000, 1
40034000, 1
40035000, 1
40036000, 9
40037000, 3
40038000, 1
40039000, 1
40040000, 3
40041000, 6
40042000, 1
40043000, 3
40044000, 1
40045000, 8
40046000, 2
40047000, 6
40048000, 2
40049000, 3
40050000, 1
40051000, 1
40052000, 1
40053000, 1
40054000, 1
40055000, 4
40056000, 18
40057000, 3
40058000, 1
40059000, 1
40060000, 8
40061000, 23
40062000, 31
40063000, 1
40064000, 1
40065000, 3
40066000, 6
40067000, 1
40068000, 15
40069000, 5
40070000, 3
40071000, 1
40072000, 1
40073000, 1
40074000, 4
40075000, 2
40076000, 1
40077000, 6
40078000, 1
40079000, 1
40080000, 4
40081000, 5
40082000, 1
40083000, 1
40084000, 1
40085000, 3
40086000, 9
40087000, 1
40088000, 5
40089000, 6
40090000, 1
40091000, 1
40092000, 1
40093000, 3
40094000, 4
40095000, 3
40096000, 1
40097000, 2
40098000, 4
40099000, 4
40100000, 1
40101000, 1
40102000, 3
40103000, 37
40104000, 1
40105000, 28
40106000, 72
40107000, 22
40108000, 8
40109000, 3
40110000, 5
40111000, 1
40112000, 2
40113000, 1
40114000, 1
40115000, 1
40116000, 1
40117000, 2
40118000, 1
40119000, 1
40120000, 1
40121000, 1
40122000, 3
40123000, 5
40124000, 3
40125000, 5
40126000, 5
40127000, 1
40128000, 4
40129000, 4
40130000, 3
40131000, 9
40132000, 1
40133000, 1
40134000, 3
40135000, 4
40136000, 4
40137000, 4
40138000, 1
40139000, 3
40140000, 4
40141000, 9
40142000, 4
40143000, 4
40144000, 1
40145000, 2
40146000, 1
40147000, 2
40148000, 2
40149000, 1
40150000, 1
40151000, 1
40152000, 3
40153000, 1
40154000, 3
40155000, 7
40156000, 5
40157000, 4
40158000, 2
40159000, 1
40160000, 3
40161000, 9
40162000, 3
40163000, 1
40164000, 1
40165000, 1
40166000, 2
40167000, 4
40168000, 8
40169000, 3
40170000, 6
40171000, 1
40172000, 1
40173000, 1
40174000, 1
40175000, 4
40176000, 7
40177000, 2
40178000, 1
40179000, 1
40180000, 2
40181000, 3
40182000, 1
40183000, 5
40184000, 7
40185000, 1
40186000, 1
40187000, 1
40188000, 6
40189000, 8
40190000, 4
40191000, 6
40192000, 8
40193000, 2
40194000, 2
40195000, 1
40196000, 4
40197000, 3
40198000, 1
40199000, 4
40200000, 1
40201000, 1
40202000, 4
40203000, 2
40204000, 3
40205000, 5
40206000, 3
40207000, 1
40208000, 1
40209000, 6
40210000, 9
40211000, 1
40212000, 4
40213000, 7
40214000, 7
40215000, 9
40216000, 2
40217000, 6
40218000, 1
40219000, 1
40220000, 1
40221000, 1
40222000, 1
40223000, 6
40224000, 6
40225000, 13
40226000, 7
40227000, 6
40228000, 10
40229000, 1
40230000, 1
40231000, 5
40232000, 1
40233000, 1
40234000, 1
40235000, 1
40236000, 3
40237000, 1
40238000, 1
40239000, 1
40240000, 1
40241000, 1
40242000, 3
40243000, 9
40244000, 3
40245000, 9
40246000, 5
40247000, 3
40248000, 3
40249000, 1
40250000, 1
40251000, 8
40252000, 1
40253000, 1
40254000, 1
40255000, 1
40256000, 2
40257000, 6
40258000, 4
40259000, 1
40260000, 27
40261000, 7
40262000, 8
40263000, 8
40264000, 12
40265000, 12
40266000, 3
40267000, 2
40268000, 3
40269000, 1
40270000, 2
40271000, 1
40272000, 1
40273000, 1
40274000, 1
40275000, 1
40276000, 1
40277000, 3
40278000, 1
40279000, 1
40280000, 1
40281000, 1
40282000, 1
40283000, 3
40284000, 1
40285000, 7
40286000, 13
40287000, 27
40288000, 2
40289000, 2
40290000, 1
40291000, 1
40292000, 1
40293000, 3
40294000, 9
40295000, 1
40296000, 1
40297000, 1
40298000, 1
40299000, 4
40300000, 13
40301000, 25
40302000, 13
40303000, 14
40304000, 21
40305000, 1
40306000, 1
40307000, 1
40308000, 1
40309000, 3
40310000, 6
40311000, 1
40312000, 1
40313000, 5
40314000, 5
40315000, 3
40316000, 1
40317000, 1
40318000, 1
40319000, 1
40320000, 14
40321000, 4
40322000, 1
40323000, 1
40324000, 1
40325000, 5
40326000, 13
40327000, 1
40328000, 3
40329000, 5
40330000, 15
40331000, 1
40332000, 6
40333000, 3
40334000, 1
40335000, 1
40336000, 1
40337000, 1
40338000, 5
40339000, 1
40340000, 3
40341000, 1
40342000, 5
40343000, 3
40344000, 4
40345000, 5
40346000, 6
40347000, 1
40348000, 1
40349000, 1
40350000, 1
40351000, 2
40352000, 9
40353000, 3
40354000, 7
40355000, 3
40356000, 1
40357000, 3
40358000, 3
40359000, 4
40360000, 1
40361000, 1
40362000, 1
40363000, 1
40364000, 1
40365000, 1
40366000, 6
40367000, 21
40368000, 5
40369000, 4
40370000, 3
40371000, 7
40372000, 1
40373000, 1
40374000, 1
40375000, 1
40376000, 1
40377000, 1
40378000, 1
40379000, 1
40380000, 1
40381000, 19
40382000, 15
40383000, 28
40384000, 6
40385000, 7
40386000, 1
40387000, 1
40388000, 1
40389000, 1
40390000, 1
40391000, 1
40392000, 1
40393000, 1
40394000, 1
40395000, 12
40396000, 13
40397000, 5
40398000, 12
40399000, 9
40400000, 4
40401000, 2
40402000, 5
40403000, 1
40404000, 2
40405000, 1
40406000, 3
40407000, 15
40408000, 1
40409000, 3
40410000, 1
40411000, 1
40412000, 7
40413000, 9
40414000, 10
40415000, 1
40416000, 1
40417000, 7
40418000, 1
40419000, 1
40420000, 3
40421000, 2
40422000, 7
40423000, 10
40424000, 1
40425000, 1
40426000, 1
40427000, 1
40428000, 1
40429000, 4
40430000, 1
40431000, 1
40432000, 2
40433000, 1
40434000, 4
40435000, 9
40436000, 1
40437000, 1
40438000, 1
40439000, 9
40440000, 10
40441000, 12
40442000, 5
40443000, 5
40444000, 1
40445000, 1
40446000, 7
40447000, 3
40448000, 1
40449000, 1
40450000, 1
40451000, 1
40452000, 3
40453000, 10
40454000, 5
40455000, 5
40456000, 2
40457000, 3
40458000, 5
40459000, 1
40460000, 1
40461000, 1
40462000, 1
40463000, 1
40464000, 1
40465000, 1
40466000, 3
40467000, 16
40468000, 4
40469000, 7
40470000, 10
40471000, 12
40472000, 6
40473000, 1
40474000, 1
40475000, 1
40476000, 1
40477000, 4
40478000, 17
40479000, 9
40480000, 4
40481000, 15
40482000, 1
40483000, 1
40484000, 1
40485000, 1
40486000, 2
40487000, 1
40488000, 1
40489000, 1
40490000, 1
40491000, 1
40492000, 1
40493000, 3
40494000, 8
40495000, 7
40496000, 5
40497000, 3
40498000, 14
40499000, 70
40500000, 4
40501000, 2
40502000, 6
40503000, 13
40504000, 4
40505000, 7
40506000, 7
40507000, 1
40508000, 1
40509000, 1
40510000, 1
40511000, 1
40512000, 1
40513000, 1
40514000, 1
40515000, 1
40516000, 2
40517000, 1
40518000, 1
40519000, 6
40520000, 1
40521000, 7
40522000, 10
40523000, 9
40524000, 74
40525000, 7
40526000, 108
40527000, 60
40528000, 14
40529000, 35
40530000, 3
40531000, 1
40532000, 1
40533000, 1
40534000, 1
40535000, 1
40536000, 1
40537000, 1
40538000, 1
40539000, 1
40540000, 1
40541000, 1
40542000, 1
40543000, 1
40544000, 1
40545000, 1
40546000, 1
40547000, 1
40548000, 3
40549000, 3
40550000, 1
40551000, 3
40552000, 4
40553000, 1
40554000, 1
40555000, 2
40556000, 7
40557000, 7
40558000, 2
40559000, 6
40560000, 7
40561000, 10
40562000, 26
40563000, 6
40564000, 1
40565000, 1
40566000, 1
40567000, 1
40568000, 2
40569000, 2
40570000, 1
40571000, 1
40572000, 1
40573000, 1
40574000, 1
40575000, 1
40576000, 4
40577000, 3
40578000, 1
40579000, 1
40580000, 7
40581000, 44
40582000, 12
40583000, 11
40584000, 8
40585000, 11
40586000, 1
40587000, 1
40588000, 1
40589000, 1
40590000, 3
40591000, 2
40592000, 3
40593000, 1
40594000, 3
40595000, 1
40596000, 1
40597000, 5
40598000, 2
40599000, 1
40600000, 3
40601000, 3
40602000, 1
40603000, 1
40604000, 1
40605000, 5
40606000, 1
40607000, 3
40608000, 1
40609000, 5
40610000, 6
40611000, 42
40612000, 8
40613000, 18
40614000, 4
40615000, 1
40616000, 2
40617000, 3
40618000, 1
40619000, 1
40620000, 5
40621000, 1
40622000, 1
40623000, 1
40624000, 1
40625000, 1
40626000, 1
40627000, 4
